date,fda_approvals_count
1939-02-28,1
1939-03-31,1
1939-04-30,1
1939-05-31,0
1939-06-30,1
1939-07-31,0
1939-08-31,2
1939-09-30,0
1939-10-31,1
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,2
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,1
1940-10-31,0
1940-11-30,0
1940-12-31,0
1941-01-31,1
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,1
1941-07-31,1
1941-08-31,2
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,1
1942-03-31,0
1942-04-30,0
1942-05-31,1
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,0
1942-11-30,2
1942-12-31,1
1943-01-31,0
1943-02-28,0
1943-03-31,1
1943-04-30,0
1943-05-31,1
1943-06-30,1
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,1
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,1
1944-05-31,1
1944-06-30,0
1944-07-31,1
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,0
1944-12-31,1
1945-01-31,0
1945-02-28,1
1945-03-31,0
1945-04-30,0
1945-05-31,0
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,1
1945-10-31,1
1945-11-30,0
1945-12-31,0
1946-01-31,2
1946-02-28,1
1946-03-31,1
1946-04-30,1
1946-05-31,1
1946-06-30,0
1946-07-31,1
1946-08-31,2
1946-09-30,0
1946-10-31,1
1946-11-30,1
1946-12-31,0
1947-01-31,2
1947-02-28,1
1947-03-31,1
1947-04-30,1
1947-05-31,0
1947-06-30,2
1947-07-31,3
1947-08-31,2
1947-09-30,0
1947-10-31,1
1947-11-30,1
1947-12-31,1
1948-01-31,0
1948-02-29,2
1948-03-31,2
1948-04-30,2
1948-05-31,0
1948-06-30,0
1948-07-31,1
1948-08-31,0
1948-09-30,1
1948-10-31,1
1948-11-30,5
1948-12-31,0
1949-01-31,1
1949-02-28,0
1949-03-31,2
1949-04-30,1
1949-05-31,2
1949-06-30,1
1949-07-31,2
1949-08-31,1
1949-09-30,1
1949-10-31,1
1949-11-30,0
1949-12-31,1
1950-01-31,1
1950-02-28,0
1950-03-31,2
1950-04-30,2
1950-05-31,1
1950-06-30,4
1950-07-31,4
1950-08-31,1
1950-09-30,1
1950-10-31,0
1950-11-30,2
1950-12-31,1
1951-01-31,1
1951-02-28,0
1951-03-31,2
1951-04-30,2
1951-05-31,3
1951-06-30,4
1951-07-31,2
1951-08-31,1
1951-09-30,1
1951-10-31,0
1951-11-30,2
1951-12-31,2
1952-01-31,4
1952-02-29,1
1952-03-31,2
1952-04-30,2
1952-05-31,0
1952-06-30,2
1952-07-31,0
1952-08-31,3
1952-09-30,3
1952-10-31,0
1952-11-30,2
1952-12-31,3
1953-01-31,7
1953-02-28,2
1953-03-31,2
1953-04-30,6
1953-05-31,3
1953-06-30,1
1953-07-31,7
1953-08-31,0
1953-09-30,5
1953-10-31,1
1953-11-30,3
1953-12-31,8
1954-01-31,4
1954-02-28,0
1954-03-31,4
1954-04-30,10
1954-05-31,1
1954-06-30,5
1954-07-31,4
1954-08-31,1
1954-09-30,10
1954-10-31,2
1954-11-30,5
1954-12-31,2
1955-01-31,3
1955-02-28,3
1955-03-31,5
1955-04-30,6
1955-05-31,6
1955-06-30,4
1955-07-31,8
1955-08-31,4
1955-09-30,3
1955-10-31,2
1955-11-30,3
1955-12-31,2
1956-01-31,0
1956-02-29,1
1956-03-31,5
1956-04-30,3
1956-05-31,4
1956-06-30,1
1956-07-31,3
1956-08-31,3
1956-09-30,1
1956-10-31,6
1956-11-30,2
1956-12-31,1
1957-01-31,2
1957-02-28,5
1957-03-31,2
1957-04-30,13
1957-05-31,6
1957-06-30,3
1957-07-31,2
1957-08-31,3
1957-09-30,4
1957-10-31,4
1957-11-30,3
1957-12-31,5
1958-01-31,6
1958-02-28,2
1958-03-31,2
1958-04-30,4
1958-05-31,2
1958-06-30,5
1958-07-31,3
1958-08-31,3
1958-09-30,4
1958-10-31,5
1958-11-30,0
1958-12-31,4
1959-01-31,3
1959-02-28,6
1959-03-31,3
1959-04-30,5
1959-05-31,7
1959-06-30,4
1959-07-31,4
1959-08-31,5
1959-09-30,8
1959-10-31,3
1959-11-30,4
1959-12-31,4
1960-01-31,7
1960-02-29,4
1960-03-31,4
1960-04-30,5
1960-05-31,5
1960-06-30,7
1960-07-31,2
1960-08-31,1
1960-09-30,5
1960-10-31,7
1960-11-30,7
1960-12-31,7
1961-01-31,4
1961-02-28,2
1961-03-31,18
1961-04-30,11
1961-05-31,8
1961-06-30,6
1961-07-31,6
1961-08-31,5
1961-09-30,5
1961-10-31,10
1961-11-30,1
1961-12-31,4
1962-01-31,4
1962-02-28,5
1962-03-31,8
1962-04-30,5
1962-05-31,5
1962-06-30,5
1962-07-31,4
1962-08-31,4
1962-09-30,4
1962-10-31,3
1962-11-30,2
1962-12-31,5
1963-01-31,3
1963-02-28,1
1963-03-31,3
1963-04-30,5
1963-05-31,10
1963-06-30,9
1963-07-31,16
1963-08-31,3
1963-09-30,10
1963-10-31,10
1963-11-30,6
1963-12-31,8
1964-01-31,7
1964-02-29,1
1964-03-31,8
1964-04-30,7
1964-05-31,6
1964-06-30,16
1964-07-31,8
1964-08-31,11
1964-09-30,9
1964-10-31,8
1964-11-30,12
1964-12-31,10
1965-01-31,12
1965-02-28,7
1965-03-31,9
1965-04-30,9
1965-05-31,7
1965-06-30,11
1965-07-31,3
1965-08-31,8
1965-09-30,8
1965-10-31,10
1965-11-30,10
1965-12-31,12
1966-01-31,12
1966-02-28,10
1966-03-31,16
1966-04-30,5
1966-05-31,10
1966-06-30,4
1966-07-31,10
1966-08-31,7
1966-09-30,9
1966-10-31,8
1966-11-30,7
1966-12-31,18
1967-01-31,8
1967-02-28,8
1967-03-31,14
1967-04-30,30
1967-05-31,8
1967-06-30,10
1967-07-31,14
1967-08-31,11
1967-09-30,7
1967-10-31,7
1967-11-30,8
1967-12-31,10
1968-01-31,7
1968-02-29,6
1968-03-31,10
1968-04-30,9
1968-05-31,3
1968-06-30,7
1968-07-31,10
1968-08-31,8
1968-09-30,4
1968-10-31,6
1968-11-30,14
1968-12-31,7
1969-01-31,8
1969-02-28,7
1969-03-31,10
1969-04-30,7
1969-05-31,4
1969-06-30,11
1969-07-31,13
1969-08-31,8
1969-09-30,8
1969-10-31,6
1969-11-30,13
