observation_date,CFNAI
1990-01-01,-0.23
1990-02-01,0.55
1990-03-01,0.17
1990-04-01,-0.71
1990-05-01,0.02
1990-06-01,-0.04
1990-07-01,-0.58
1990-08-01,-0.22
1990-09-01,-0.80
1990-10-01,-0.92
1990-11-01,-1.40
1990-12-01,-0.96
1991-01-01,-1.09
1991-02-01,-0.86
1991-03-01,-0.90
1991-04-01,0.02
1991-05-01,-0.04
1991-06-01,0.03
1991-07-01,0.15
1991-08-01,-0.34
1991-09-01,0.26
1991-10-01,-0.36
1991-11-01,-0.40
1991-12-01,-0.81
1992-01-01,-0.07
1992-02-01,0.10
1992-03-01,0.44
1992-04-01,0.23
1992-05-01,-0.06
1992-06-01,0.05
1992-07-01,0.42
1992-08-01,-0.61
1992-09-01,0.09
1992-10-01,0.20
1992-11-01,0.10
1992-12-01,0.46
1993-01-01,0.21
1993-02-01,0.16
1993-03-01,-0.46
1993-04-01,0.26
1993-05-01,-0.12
1993-06-01,0.04
1993-07-01,-0.01
1993-08-01,-0.03
1993-09-01,0.40
1993-10-01,0.36
1993-11-01,0.29
1993-12-01,0.50
1994-01-01,0.07
1994-02-01,0.21
1994-03-01,0.98
1994-04-01,0.26
1994-05-01,0.40
1994-06-01,0.45
1994-07-01,0.05
1994-08-01,0.82
1994-09-01,0.12
1994-10-01,0.63
1994-11-01,0.53
1994-12-01,0.62
1995-01-01,0.12
1995-02-01,-0.25
1995-03-01,-0.07
1995-04-01,-0.55
1995-05-01,0.02
1995-06-01,0.23
1995-07-01,-0.59
1995-08-01,0.74
1995-09-01,0.13
1995-10-01,-0.29
1995-11-01,0.03
1995-12-01,0.07
1996-01-01,-0.87
1996-02-01,0.74
1996-03-01,-0.14
1996-04-01,0.42
1996-05-01,0.39
1996-06-01,0.35
1996-07-01,0.06
1996-08-01,0.22
1996-09-01,0.30
1996-10-01,0.05
1996-11-01,0.49
1996-12-01,0.06
1997-01-01,0.27
1997-02-01,0.82
1997-03-01,0.30
1997-04-01,0.08
1997-05-01,0.22
1997-06-01,0.38
1997-07-01,0.65
1997-08-01,0.29
1997-09-01,0.63
1997-10-01,0.44
1997-11-01,0.60
1997-12-01,0.05
1998-01-01,0.31
1998-02-01,0.33
1998-03-01,-0.01
1998-04-01,0.24
1998-05-01,0.28
1998-06-01,-0.44
1998-07-01,-0.47
1998-08-01,1.06
1998-09-01,-0.01
1998-10-01,0.28
1998-11-01,0.05
1998-12-01,0.25
1999-01-01,0.11
1999-02-01,0.53
1999-03-01,-0.08
1999-04-01,0.00
1999-05-01,0.56
1999-06-01,-0.08
1999-07-01,0.18
1999-08-01,0.34
1999-09-01,-0.20
1999-10-01,0.75
1999-11-01,0.36
1999-12-01,0.60
2000-01-01,0.16
2000-02-01,-0.23
2000-03-01,0.44
2000-04-01,0.42
2000-05-01,-0.35
2000-06-01,0.12
2000-07-01,-0.29
2000-08-01,-0.36
2000-09-01,0.36
2000-10-01,-0.52
2000-11-01,-0.36
2000-12-01,-0.27
2001-01-01,-0.66
2001-02-01,-0.57
2001-03-01,-0.69
2001-04-01,-0.89
2001-05-01,-0.43
2001-06-01,-0.92
2001-07-01,-0.52
2001-08-01,-0.43
2001-09-01,-1.12
2001-10-01,-0.18
2001-11-01,-0.81
2001-12-01,-0.32
2002-01-01,-0.05
2002-02-01,-0.10
2002-03-01,-0.03
2002-04-01,0.16
2002-05-01,0.07
2002-06-01,0.30
2002-07-01,-0.27
2002-08-01,-0.07
2002-09-01,-0.34
2002-10-01,-0.35
2002-11-01,0.14
2002-12-01,-0.59
2003-01-01,0.39
2003-02-01,-0.46
2003-03-01,-0.18
2003-04-01,-0.63
2003-05-01,0.01
2003-06-01,0.14
2003-07-01,0.09
2003-08-01,-0.15
2003-09-01,0.35
2003-10-01,0.14
2003-11-01,0.48
2003-12-01,0.04
2004-01-01,0.05
2004-02-01,0.46
2004-03-01,0.54
