observation_date,NFCI
1971-01-08,0.596
1971-01-15,0.628
1971-01-22,0.665
1971-01-29,0.705
1971-02-05,0.748
1971-02-12,0.791
1971-02-19,0.834
1971-02-26,0.876
1971-03-05,0.918
1971-03-12,0.965
1971-03-19,1.016
1971-03-26,1.075
1971-04-02,1.141
1971-04-09,1.214
1971-04-16,1.288
1971-04-23,1.358
1971-04-30,1.417
1971-05-07,1.456
1971-05-14,1.467
1971-05-21,1.446
1971-05-28,1.393
1971-06-04,1.314
1971-06-11,1.215
1971-06-18,1.114
1971-06-25,1.026
1971-07-02,0.969
1971-07-09,0.956
1971-07-16,0.999
1971-07-23,1.099
1971-07-30,1.251
1971-08-06,1.441
1971-08-13,1.649
1971-08-20,1.853
1971-08-27,2.027
1971-09-03,2.155
1971-09-10,2.225
1971-09-17,2.234
1971-09-24,2.188
1971-10-01,2.095
1971-10-08,1.97
1971-10-15,1.831
1971-10-22,1.693
1971-10-29,1.572
1971-11-05,1.477
1971-11-12,1.411
1971-11-19,1.373
1971-11-26,1.357
1971-12-03,1.355
1971-12-10,1.358
1971-12-17,1.355
1971-12-24,1.339
1971-12-31,1.307
1972-01-07,1.249
1972-01-14,1.174
1972-01-21,1.083
1972-01-28,0.982
1972-02-04,0.88
1972-02-11,0.78
1972-02-18,0.687
1972-02-25,0.604
1972-03-03,0.533
1972-03-10,0.472
1972-03-17,0.421
1972-03-24,0.376
1972-03-31,0.333
1972-04-07,0.289
1972-04-14,0.243
1972-04-21,0.194
1972-04-28,0.147
1972-05-05,0.102
1972-05-12,0.065
1972-05-19,0.039
1972-05-26,0.029
1972-06-02,0.036
1972-06-09,0.062
1972-06-16,0.103
1972-06-23,0.155
1972-06-30,0.21
1972-07-07,0.262
1972-07-14,0.303
1972-07-21,0.327
1972-07-28,0.331
1972-08-04,0.312
1972-08-11,0.274
1972-08-18,0.219
1972-08-25,0.154
1972-09-01,0.086
1972-09-08,0.021
1972-09-15,-0.035
1972-09-22,-0.08
1972-09-29,-0.114
1972-10-06,-0.137
1972-10-13,-0.154
1972-10-20,-0.168
1972-10-27,-0.181
1972-11-03,-0.196
1972-11-10,-0.214
1972-11-17,-0.234
1972-11-24,-0.255
1972-12-01,-0.272
1972-12-08,-0.282
1972-12-15,-0.279
1972-12-22,-0.257
1972-12-29,-0.211
1973-01-05,-0.138
1973-01-12,-0.036
1973-01-19,0.093
1973-01-26,0.245
1973-02-02,0.413
1973-02-09,0.587
1973-02-16,0.756
1973-02-23,0.911
1973-03-02,1.042
1973-03-09,1.145
1973-03-16,1.215
1973-03-23,1.258
1973-03-30,1.275
1973-04-06,1.272
1973-04-13,1.256
1973-04-20,1.231
1973-04-27,1.203
1973-05-04,1.175
1973-05-11,1.151
1973-05-18,1.132
1973-05-25,1.121
1973-06-01,1.121
1973-06-08,1.135
1973-06-15,1.166
1973-06-22,1.214
1973-06-29,1.284
1973-07-06,1.372
1973-07-13,1.479
1973-07-20,1.599
1973-07-27,1.729
1973-08-03,1.861
1973-08-10,1.99
1973-08-17,2.11
1973-08-24,2.217
1973-08-31,2.305
1973-09-07,2.369
1973-09-14,2.407
1973-09-21,2.42
1973-09-28,2.41
1973-10-05,2.378
1973-10-12,2.333
1973-10-19,2.28
1973-10-26,2.229
1973-11-02,2.184
1973-11-09,2.151
1973-11-16,2.128
1973-11-23,2.11
1973-11-30,2.088
1973-12-07,2.05
1973-12-14,1.986
1973-12-21,1.891
1973-12-28,1.763
1974-01-04,1.602
1974-01-11,1.42
1974-01-18,1.225
1974-01-25,1.03
1974-02-01,0.847
1974-02-08,0.687
1974-02-15,0.562
1974-02-22,0.478
1974-03-01,0.441
1974-03-08,0.456
1974-03-15,0.523
1974-03-22,0.643
1974-03-29,0.813
1974-04-05,1.028
1974-04-12,1.285
1974-04-19,1.576
1974-04-26,1.896
1974-05-03,2.238
1974-05-10,2.596
1974-05-17,2.963
1974-05-24,3.329
1974-05-31,3.687
1974-06-07,4.03
1974-06-14,4.346
1974-06-21,4.626
1974-06-28,4.861
1974-07-05,5.039
1974-07-12,5.154
1974-07-19,5.206
1974-07-26,5.199
1974-08-02,5.143
1974-08-09,5.047
1974-08-16,4.925
1974-08-23,4.785
1974-08-30,4.635
1974-09-06,4.481
1974-09-13,4.324
1974-09-20,4.163
1974-09-27,3.996
1974-10-04,3.822
1974-10-11,3.641
1974-10-18,3.46
1974-10-25,3.288
1974-11-01,3.133
1974-11-08,3.0
1974-11-15,2.892
1974-11-22,2.806
1974-11-29,2.736
1974-12-06,2.674
1974-12-13,2.61
1974-12-20,2.538
1974-12-27,2.448
1975-01-03,2.339
1975-01-10,2.208
1975-01-17,2.06
1975-01-24,1.901
1975-01-31,1.736
1975-02-07,1.573
1975-02-14,1.416
1975-02-21,1.269
1975-02-28,1.133
1975-03-07,1.007
1975-03-14,0.891
1975-03-21,0.783
1975-03-28,0.681
1975-04-04,0.582
1975-04-11,0.485
1975-04-18,0.39
1975-04-25,0.296
1975-05-02,0.206
1975-05-09,0.122
1975-05-16,0.045
1975-05-23,-0.021
1975-05-30,-0.076
1975-06-06,-0.117
1975-06-13,-0.146
1975-06-20,-0.164
1975-06-27,-0.172
1975-07-04,-0.173
1975-07-11,-0.17
1975-07-18,-0.164
1975-07-25,-0.157
1975-08-01,-0.147
1975-08-08,-0.134
1975-08-15,-0.118
1975-08-22,-0.097
1975-08-29,-0.071
1975-09-05,-0.042
